"ObservationID","TaxonCode","Observations","ParkCode","Year"
35230,121516,2,"JOTR",2023
35231,115867,1,"JOTR",2023
35232,118421,1,"JOTR",2023
35233,113912,1,"JOTR",2023
35234,132006,10,"JOTR",2023
35235,159693,3,"JOTR",2023
35236,121553,1,"JOTR",2023
35237,156846,2,"JOTR",2023
35238,224497,1,"JOTR",2023
35239,156854,3,"JOTR",2023
35240,156860,3,"JOTR",2023
35241,127208,7,"JOTR",2023
35242,159988,1,"JOTR",2023
35243,138955,4,"JOTR",2023
35244,138957,1,"JOTR",2023
35245,139809,1,"JOTR",2023
35246,139849,1,"JOTR",2023
35247,139862,1,"JOTR",2023
35248,157480,2,"JOTR",2023
35249,139891,9,"JOTR",2023
35250,203709,3,"JOTR",2023
35251,127557,1,"JOTR",2023
35252,127549,1,"JOTR",2023
35253,127614,5,"JOTR",2023
35254,162304,5,"JOTR",2023
35255,162306,4,"JOTR",2023
35256,128285,2,"JOTR",2023
35257,121405,2,"JOTR",2023
35258,121448,9,"JOTR",2023
35259,121484,3,"JOTR",2023
35260,95345,5,"JOTR",2023
35261,122115,1,"JOTR",2023
35262,96156,7,"JOTR",2023
35263,96371,2,"JOTR",2023
35264,122990,8,"JOTR",2023
35265,129182,1,"JOTR",2023
35266,129979,6,"JOTR",2023
35267,121876,1,"JOTR",2023
35268,161244,1,"JOTR",2023
35269,128237,3,"JOTR",2023
35270,128252,13,"JOTR",2023
35271,211414,3,"JOTR",2023
35272,211418,2,"JOTR",2023
35273,128260,8,"JOTR",2023
35274,124671,4,"JOTR",2023
35275,124695,5,"JOTR",2023
35276,124705,1,"JOTR",2023
35277,125532,8,"JOTR",2023
35278,212887,4,"JOTR",2023
35279,212890,2,"JOTR",2023
35280,126482,11,"JOTR",2023
35281,122744,2,"JOTR",2023
35282,122778,2,"JOTR",2023
35283,215957,5,"JOTR",2023
35284,217009,4,"JOTR",2023
35285,123711,1,"JOTR",2023
35286,123715,2,"JOTR",2023
35287,123716,1,"JOTR",2023
35288,123718,1,"JOTR",2023
35289,162153,9,"JOTR",2023
35290,127330,1,"JOTR",2023
35291,127375,2,"JOTR",2023
35292,131511,4,"JOTR",2023
35293,165853,10,"JOTR",2023
35294,105657,1,"JOTR",2023
35295,95756,2,"JOTR",2023
35296,130893,20,"JOTR",2023
35297,130900,2,"JOTR",2023
35298,131796,1,"JOTR",2023
35299,131820,2,"JOTR",2023
35300,131867,2,"JOTR",2023
35301,155143,1,"JOTR",2023
35302,138009,1,"JOTR",2023
35303,138754,2,"JOTR",2023
35304,138794,6,"JOTR",2023
35305,130117,4,"JOTR",2023
35306,130124,2,"JOTR",2023
35307,135639,7,"JOTR",2023
35308,136511,9,"JOTR",2023
35309,128599,14,"JOTR",2023
35310,128619,1,"JOTR",2023
35311,128631,4,"JOTR",2023
35312,160035,9,"JOTR",2023
35313,128657,4,"JOTR",2023
35314,128616,2,"JOTR",2023
35315,129687,2,"JOTR",2023
35316,129741,2,"JOTR",2023
35317,130396,12,"JOTR",2023
35318,131208,1,"JOTR",2023
35319,134483,3,"JOTR",2023
35320,134493,2,"JOTR",2023
35321,135742,3,"JOTR",2023
35322,135773,1,"JOTR",2023
35323,135686,2,"JOTR",2023
35324,289337,3,"JOTR",2023
35325,188087,1,"JOTR",2023
35326,135724,1,"JOTR",2023
35327,229998,6,"JOTR",2023
35328,138420,3,"JOTR",2023
35329,130615,3,"JOTR",2023
35330,132360,1,"JOTR",2023
35331,131533,5,"JOTR",2023
35332,164190,3,"JOTR",2023
35333,133079,1,"JOTR",2023
35334,140679,1,"JOTR",2023
35335,144245,2,"JOTR",2023
35336,122696,9,"JOTR",2023
35337,153214,5,"JOTR",2023
35338,153340,1,"JOTR",2023
35339,123529,1,"JOTR",2023
35340,176657,3,"JOTR",2023
35341,176670,2,"JOTR",2023
35342,176676,3,"JOTR",2023
35343,124223,8,"JOTR",2023
35344,124224,2,"JOTR",2023
35345,124225,2,"JOTR",2023
35346,124235,12,"JOTR",2023
35347,119734,6,"JOTR",2023
35348,119745,2,"JOTR",2023
35349,165842,2,"JOTR",2023
35350,119759,1,"JOTR",2023
35351,123130,1,"JOTR",2023
35352,124046,2,"JOTR",2023
35353,124049,4,"JOTR",2023
35354,123198,3,"JOTR",2023
35355,160196,7,"JOTR",2023
35356,127918,2,"JOTR",2023
35357,127919,1,"JOTR",2023
35358,128734,1,"JOTR",2023
35359,128741,6,"JOTR",2023
35360,128740,2,"JOTR",2023
35361,128778,2,"JOTR",2023
35362,128787,4,"JOTR",2023
35363,128796,8,"JOTR",2023
35364,126657,15,"JOTR",2023
35365,204082,1,"JOTR",2023
35366,103492,4,"JOTR",2023
35367,93102,3,"JOTR",2023
35368,146156,1,"JOTR",2023
35369,138282,1,"JOTR",2023
35370,140191,1,"JOTR",2023
35371,206354,3,"JOTR",2023
35372,143439,1,"JOTR",2023
35373,144375,2,"JOTR",2023
35374,168693,2,"JOTR",2023
35375,168724,5,"JOTR",2023
35376,140362,1,"JOTR",2023
35377,216324,1,"JOTR",2023
35378,90814,1,"JOTR",2023
35379,140983,3,"JOTR",2023
35380,209730,3,"JOTR",2023
35381,141003,1,"JOTR",2023
35382,207293,3,"JOTR",2023
35383,143551,1,"JOTR",2023
35384,143552,3,"JOTR",2023
35385,141933,1,"JOTR",2023
35386,203128,3,"JOTR",2023
35387,143290,3,"JOTR",2023
35388,146261,1,"JOTR",2023
35389,144148,6,"JOTR",2023
35390,161443,3,"JOTR",2023
35391,146336,1,"JOTR",2023
35392,147319,2,"JOTR",2023
35393,169485,3,"JOTR",2023
35394,148126,2,"JOTR",2023
35395,146717,2,"JOTR",2023
35396,78603,2,"JOTR",2023
35397,81002,5,"JOTR",2023
35398,80913,4,"JOTR",2023
35399,153790,3,"JOTR",2023
35400,82452,3,"JOTR",2023
35401,203396,1,"JOTR",2023
35402,102594,1,"JOTR",2023
35403,95665,3,"JOTR",2023
35404,96646,7,"JOTR",2023
35405,96657,8,"JOTR",2023
35406,98196,2,"JOTR",2023
35407,93825,3,"JOTR",2023
35408,102979,3,"JOTR",2023
35409,124747,3,"JOTR",2023
35410,107452,7,"JOTR",2023
35411,129629,5,"JOTR",2023
35412,171406,8,"JOTR",2023
35413,131285,1,"JOTR",2023
35414,171393,3,"JOTR",2023
35415,131299,4,"JOTR",2023
35416,126786,4,"JOTR",2023
35417,128356,5,"JOTR",2023
35418,151358,1,"JOTR",2023
35419,200344,5,"JOTR",2023
35420,154180,2,"JOTR",2023
35421,134361,2,"JOTR",2023
35422,134373,11,"JOTR",2023
35423,134380,1,"JOTR",2023
35424,134443,12,"JOTR",2023
35425,158339,4,"JOTR",2023
35426,121914,5,"JOTR",2023
35427,128391,2,"JOTR",2023
35428,128408,5,"JOTR",2023
35429,128414,1,"JOTR",2023
35430,83485,1,"KALA",2023
35431,82747,1,"KALA",2023
35432,85205,1,"KALA",2023
35433,920235,1,"KALA",2023
35434,1004280,1,"KALA",2023
35435,1003003,1,"KALA",2023
35436,1005332,1,"KALA",2023
35437,264100,1,"KALA",2023
35438,91004,1,"KALA",2023
35439,85712,1,"KALA",2023
35440,88104,1,"KALA",2023
35441,203445,1,"KALA",2023
35442,133456,1,"KALA",2023
35443,848389,1,"KALA",2023
35444,121763,1,"KALA",2023
35445,131988,1,"KALA",2023
35446,149599,1,"KALA",2023
35447,151013,1,"KALA",2023
35448,141373,1,"KALA",2023
35449,141387,1,"KALA",2023
35450,133648,1,"KALA",2023
35451,138584,1,"KALA",2023
35452,200298,1,"KALA",2023
35453,200304,1,"KALA",2023
35454,136870,1,"KALA",2023
35455,143092,1,"KALA",2023
35456,109449,1,"KALA",2023
35457,139237,1,"KALA",2023
35458,137015,1,"KALA",2023
35459,137925,1,"KALA",2023
35460,700985,1,"KALA",2023
35461,137958,1,"KALA",2023
35462,112457,1,"KALA",2023
35463,125345,1,"KALA",2023
35464,85640,1,"KALA",2023
35465,784053,1,"KALA",2023
35466,127764,1,"KALA",2023
35467,121724,1,"KALA",2023
35468,121691,1,"KALA",2023
35469,161511,1,"KALA",2023
35470,121047,1,"KALA",2023
35471,120303,1,"KALA",2023
35472,123857,1,"KALA",2023
35473,152453,1,"KALA",2023
35474,123887,1,"KALA",2023
35475,159493,1,"KALA",2023
35476,128141,1,"KALA",2023
35477,138836,1,"KALA",2023
35478,829760,1,"KALA",2023
35479,829761,1,"KALA",2023
35480,217028,1,"KALA",2023
35481,141250,1,"KALA",2023
35482,86207,1,"KALA",2023
35483,153450,1,"KALA",2023
35484,90963,1,"KALA",2023
35485,161191,1,"KALA",2023
35486,128093,1,"KALA",2023
35487,133925,1,"KALA",2023
35488,133958,1,"KALA",2023
35489,133075,1,"KALA",2023
35490,162011,1,"KALA",2023
35491,157686,1,"KALA",2023
35492,668154,1,"KALA",2023
35493,133672,1,"KALA",2023
35494,91872,1,"KALA",2023
35495,666802,1,"KALA",2023
35496,123992,1,"KALA",2023
35497,122291,1,"KALA",2023
35498,215528,1,"KALA",2023
35499,125243,1,"KALA",2023
35500,125217,1,"KALA",2023
35501,160634,1,"KALA",2023
35502,157991,1,"KALA",2023
35503,215236,1,"KALA",2023
35504,215238,1,"KALA",2023
35505,215251,1,"KALA",2023
35506,126598,1,"KALA",2023
35507,126600,1,"KALA",2023
35508,161003,1,"KALA",2023
35509,91755,1,"KALA",2023
35510,86983,1,"KALA",2023
35511,87027,1,"KALA",2023
35512,202629,1,"KALA",2023
35513,139023,1,"KALA",2023
35514,139058,1,"KALA",2023
35515,141841,1,"KALA",2023
35516,141849,1,"KALA",2023
35517,143449,1,"KALA",2023
35518,213536,1,"KALA",2023
35519,142930,1,"KALA",2023
35520,140354,1,"KALA",2023
35521,102280,1,"KALA",2023
35522,141089,1,"KALA",2023
35523,152413,1,"KALA",2023
35524,143656,1,"KALA",2023
35525,144601,1,"KALA",2023
35526,144121,1,"KALA",2023
35527,147256,1,"KALA",2023
35528,138442,1,"KALA",2023
35529,78404,1,"KALA",2023
35530,105056,1,"KALA",2023
35531,665144,1,"KALA",2023
35532,88271,1,"KALA",2023
35533,165195,1,"KALA",2023
35534,749966,1,"KALA",2023
35535,666961,1,"KALA",2023
35536,82965,1,"KALA",2023
35537,156081,1,"KALA",2023
35538,82998,1,"KALA",2023
35539,169554,1,"KALA",2023
35540,784522,1,"KALA",2023
35541,85279,1,"KALA",2023
35542,669617,1,"KALA",2023
35543,91259,1,"KALA",2023
35544,784545,1,"KALA",2023
35545,160477,1,"KALA",2023
35546,215123,1,"KALA",2023
35547,82295,1,"KALA",2023
35548,79219,1,"KALA",2023
35549,174837,1,"KALA",2023
35550,174843,1,"KALA",2023
35551,79121,1,"KALA",2023
35552,167905,1,"KALA",2023
35553,157191,1,"KALA",2023
35554,127991,1,"KALA",2023
35555,164390,1,"KALA",2023
35556,104963,1,"KALA",2023
35557,159031,1,"KALA",2023
35558,131347,1,"KALA",2023
35559,126810,1,"KALA",2023
35560,108152,1,"KALA",2023
35561,125720,1,"KALA",2023
35562,158316,1,"KALA",2023
35563,76202,1,"KALA",2023
35564,106782,2,"KAHO",2023
35565,81838,2,"KAHO",2023
35566,77782,80,"KAHO",2023
35567,77804,79,"KAHO",2023
35568,604924,24,"KAHO",2023
35569,77806,174,"KAHO",2023
35570,77798,2,"KAHO",2023
35571,77795,79,"KAHO",2023
35572,77802,11,"KAHO",2023
35573,77770,68,"KAHO",2023
35574,77803,7,"KAHO",2023
35575,77781,5,"KAHO",2023
35576,78519,63,"KAHO",2023
35577,77839,7,"KAHO",2023
35578,78512,39,"KAHO",2023
35579,77840,1,"KAHO",2023
35580,78520,1,"KAHO",2023
35581,78515,22,"KAHO",2023
35582,78513,37,"KAHO",2023
35583,77713,18,"KAHO",2023
35584,78573,2,"KAHO",2023
35585,77630,35,"KAHO",2023
35586,265872,273,"KAHO",2023
35587,77697,5,"KAHO",2023
35588,153317,2,"KAHO",2023
35589,81883,16,"KAHO",2023
35590,848197,8,"KAHO",2023
35591,81078,11,"KAHO",2023
35592,81071,21,"KAHO",2023
35593,80383,13,"KAHO",2023
35594,848239,3,"KAHO",2023
35595,848283,4,"KAHO",2023
35596,848284,7,"KAHO",2023
35597,153862,343,"KAHO",2023
35598,631809,2,"KAHO",2023
35599,77702,192,"KAHO",2023
35600,79266,9,"KAHO",2023
35601,79284,85,"KAHO",2023
35602,79276,17,"KAHO",2023
35603,79283,2,"KAHO",2023
35604,79267,20,"KAHO",2023
35605,79270,6,"KAHO",2023
35606,79273,15,"KAHO",2023
35607,79295,30,"KAHO",2023
35608,79304,3,"KAHO",2023
35609,79209,1,"KAHO",2023
35610,79213,3,"KAHO",2023
35611,80296,2,"KAHO",2023
35612,79237,8,"KAHO",2023
35613,79231,15,"KAHO",2023
35614,79242,307,"KAHO",2023
35615,80360,1,"KAHO",2023
35616,83485,36,"KAHO",2023
35617,82747,32,"KAHO",2023
35618,82737,1,"KAHO",2023
35619,83966,3,"KAHO",2023
35620,81854,1,"KAHO",2023
35621,85205,17,"KAHO",2023
35622,85225,6,"KAHO",2023
35623,264088,281,"KAHO",2023
35624,94228,49,"KAHO",2023
35625,86176,6,"KAHO",2023
35626,916101,13,"KAHO",2023
35627,86184,37,"KAHO",2023
35628,1005308,25,"KAHO",2023
35629,1005332,95,"KAHO",2023
35630,88394,1,"KAHO",2023
35631,86194,10,"KAHO",2023
35632,265051,49,"KAHO",2023
35633,85711,96,"KAHO",2023
35634,85714,7,"KAHO",2023
35635,88104,116,"KAHO",2023
35636,84450,86,"KAHO",2023
35637,84461,5,"KAHO",2023
35638,84483,111,"KAHO",2023
35639,85521,3,"KAHO",2023
35640,81712,223,"KAHO",2023
35641,1208382,8,"KAHO",2023
35642,546649,1,"KAHO",2023
35643,888579,4,"KAHO",2023
35644,83405,3,"KAHO",2023
35645,122953,1,"KAHO",2023
35646,157770,1,"KAHO",2023
35647,139757,1,"KAHO",2023
35648,839294,1,"KAHO",2023
35649,132014,1,"KAHO",2023
35650,123980,1,"KAHO",2023
35651,145587,1,"KAHO",2023
35652,881218,2,"KAHO",2023
35653,158510,1,"KAHO",2023
35654,326190,1,"KAHO",2023
35655,93340,2,"KATM",2023
35656,93291,1,"KATM",2023
35657,88706,2,"KATM",2023
35658,80429,4,"KATM",2023
35659,80391,2,"KATM",2023
35660,80455,20,"KATM",2023
35661,80444,11,"KATM",2023
35662,81838,1,"KATM",2023
35663,77782,7,"KATM",2023
35664,77804,4,"KATM",2023
35665,77790,5,"KATM",2023
35666,77770,11,"KATM",2023
35667,78519,1,"KATM",2023
35668,78515,7,"KATM",2023
35669,76625,1,"KATM",2023
35670,78531,1,"KATM",2023
35671,78527,2,"KATM",2023
35672,78530,5,"KATM",2023
35673,78533,3,"KATM",2023
35674,76612,5,"KATM",2023
35675,78560,3,"KATM",2023
35676,78577,3,"KATM",2023
35677,77630,23,"KATM",2023
35678,77694,4,"KATM",2023
35679,265872,6,"KATM",2023
35680,77697,4,"KATM",2023
35681,81073,22,"KATM",2023
35682,80383,8,"KATM",2023
35683,81080,2,"KATM",2023
35684,81137,5,"KATM",2023
35685,164584,1,"KATM",2023
35686,79289,14,"KATM",2023
35687,79270,21,"KATM",2023
35688,164586,37,"KATM",2023
35689,79308,10,"KATM",2023
35690,79206,34,"KATM",2023
35691,79229,67,"KATM",2023
35692,80359,1,"KATM",2023
35693,82533,6,"KATM",2023
35694,81847,2,"KATM",2023
35695,83147,90,"KATM",2023
35696,529883,6,"KATM",2023
35697,529885,98,"KATM",2023
35698,81671,1,"KATM",2023
35699,81678,4,"KATM",2023
35700,81677,1,"KATM",2023
35701,86496,6,"KATM",2023
35702,264079,60,"KATM",2023
35703,85681,26,"KATM",2023
35704,85691,2,"KATM",2023
35705,85688,60,"KATM",2023
35706,88300,1,"KATM",2023
35707,87099,25,"KATM",2023
35708,86237,4,"KATM",2023
35709,154788,5,"KATM",2023
35710,95280,42,"KATM",2023
35711,94329,10,"KATM",2023
35712,94318,5,"KATM",2023
35713,87391,16,"KATM",2023
35714,88273,2,"KATM",2023
35715,266934,256,"KATM",2023
35716,265874,4,"KATM",2023
35717,166932,3,"KATM",2023
35718,92649,105,"KATM",2023
35719,92634,40,"KATM",2023
35720,92694,6,"KATM",2023
35721,91025,207,"KATM",2023
35722,92740,319,"KATM",2023
35723,84754,85,"KATM",2023
35724,85634,3,"KATM",2023
35725,83846,189,"KATM",2023
35726,85612,370,"KATM",2023
35727,84778,232,"KATM",2023
35728,85609,595,"KATM",2023
35729,85602,174,"KATM",2023
35730,88057,9,"KATM",2023
35731,87158,285,"KATM",2023
35732,87152,31,"KATM",2023
35733,87136,200,"KATM",2023
35734,85818,1,"KATM",2023
35735,546917,4,"KATM",2023
35736,81686,5,"KATM",2023
35737,81682,2,"KATM",2023
35738,82971,2,"KATM",2023
35739,83277,2,"KATM",2023
35740,73559,14,"KATM",2023
35741,73581,11,"KATM",2023
35742,73193,2,"KATM",2023
35743,74131,167,"KATM",2023
35744,74155,82,"KATM",2023
35745,72636,1,"KATM",2023
35746,71768,3,"KATM",2023
35747,71769,1,"KATM",2023
35748,71783,6,"KATM",2023
35749,71772,57,"KATM",2023
35750,71806,28,"KATM",2023
35751,71799,27,"KATM",2023
35752,71800,2,"KATM",2023
35753,70721,33,"KATM",2023
35754,70723,47,"KATM",2023
35755,147064,1,"KATM",2023
35756,133760,1,"KATM",2023
35757,135790,1,"KATM",2023
35758,116005,1,"KATM",2023
35759,127685,1,"KATM",2023
35760,119324,1,"KATM",2023
35761,783962,1,"KATM",2023
35762,783970,1,"KATM",2023
35763,175865,1,"KATM",2023
35764,119676,1,"KATM",2023
35765,119708,1,"KATM",2023
35766,177089,1,"KATM",2023
35767,177093,1,"KATM",2023
35768,126675,1,"KATM",2023
35769,126678,1,"KATM",2023
35770,147112,1,"KATM",2023
35771,143441,1,"KATM",2023
35772,144384,1,"KATM",2023
35773,144380,1,"KATM",2023
35774,86345,1,"KATM",2023
35775,142895,1,"KATM",2023
35776,143573,1,"KATM",2023
35777,148112,1,"KATM",2023
35778,139313,1,"KATM",2023
35779,79721,1,"KATM",2023
35780,162941,1,"KATM",2023
35781,120368,1,"KATM",2023
35782,164778,1,"KATM",2023
35783,160102,1,"KATM",2023
35784,712584,5,"KATM",2023
35785,712592,1,"KATM",2023
35786,295383,1,"KATM",2023
35787,718250,12,"KATM",2023
35788,718251,4,"KATM",2023
35789,718252,1,"KATM",2023
35790,294492,10,"KATM",2023
35791,713285,5,"KATM",2023
35792,713284,1,"KATM",2023
35793,293627,22,"KATM",2023
35794,714436,1,"KATM",2023
35795,732041,10,"KATM",2023
35796,714439,2,"KATM",2023
35797,714438,1,"KATM",2023
35798,714472,4,"KATM",2023
35799,713255,7,"KATM",2023
35800,297451,2,"KATM",2023
35801,717155,3,"KATM",2023
35802,295404,6,"KATM",2023
35803,711026,3,"KATM",2023
35804,95063,101,"KEFJ",2023
35805,95052,65,"KEFJ",2023
35806,93340,44,"KEFJ",2023
35807,93337,20,"KEFJ",2023
35808,93325,3,"KEFJ",2023
35809,93283,102,"KEFJ",2023
35810,93288,43,"KEFJ",2023
35811,93285,65,"KEFJ",2023
35812,93296,7,"KEFJ",2023
35813,93292,11,"KEFJ",2023
35814,93290,4,"KEFJ",2023
35815,93370,61,"KEFJ",2023
35816,93396,58,"KEFJ",2023
35817,93280,323,"KEFJ",2023
35818,93279,26,"KEFJ",2023
35819,92600,5,"KEFJ",2023
35820,92603,2,"KEFJ",2023
35821,92607,106,"KEFJ",2023
35822,92538,53,"KEFJ",2023
35823,92597,4,"KEFJ",2023
35824,92543,29,"KEFJ",2023
35825,92551,9,"KEFJ",2023
35826,88706,2,"KEFJ",2023
35827,89638,11,"KEFJ",2023
35828,90673,7,"KEFJ",2023
35829,90762,8,"KEFJ",2023
35830,91792,19,"KEFJ",2023
35831,89667,20,"KEFJ",2023
35832,89697,4,"KEFJ",2023
35833,79508,10,"KEFJ",2023
35834,79512,18,"KEFJ",2023
35835,80429,18,"KEFJ",2023
35836,80391,1,"KEFJ",2023
35837,80444,126,"KEFJ",2023
35838,81838,3,"KEFJ",2023
35839,77782,4,"KEFJ",2023
35840,77804,3,"KEFJ",2023
35841,77806,3,"KEFJ",2023
35842,77790,16,"KEFJ",2023
35843,77802,2,"KEFJ",2023
35844,77770,10,"KEFJ",2023
35845,77781,1,"KEFJ",2023
35846,77723,2,"KEFJ",2023
35847,78512,1,"KEFJ",2023
35848,78515,9,"KEFJ",2023
35849,77713,7,"KEFJ",2023
35850,76625,7,"KEFJ",2023
35851,78527,9,"KEFJ",2023
35852,78530,5,"KEFJ",2023
35853,78533,3,"KEFJ",2023
35854,76618,3,"KEFJ",2023
35855,76612,1,"KEFJ",2023
35856,78535,113,"KEFJ",2023
35857,78575,62,"KEFJ",2023
35858,78577,16,"KEFJ",2023
35859,83893,15,"KEFJ",2023
35860,81926,9,"KEFJ",2023
35861,81924,45,"KEFJ",2023
35862,81919,31,"KEFJ",2023
35863,81966,12,"KEFJ",2023
35864,81962,34,"KEFJ",2023
35865,81900,34,"KEFJ",2023
35866,77630,24,"KEFJ",2023
35867,77694,1,"KEFJ",2023
35868,77595,96,"KEFJ",2023
35869,81064,9,"KEFJ",2023
35870,81073,48,"KEFJ",2023
35871,80383,140,"KEFJ",2023
35872,81080,4,"KEFJ",2023
35873,81120,53,"KEFJ",2023
35874,81140,2,"KEFJ",2023
35875,81137,15,"KEFJ",2023
35876,79222,40,"KEFJ",2023
35877,79289,1,"KEFJ",2023
35878,77702,1,"KEFJ",2023
35879,77705,7,"KEFJ",2023
35880,79283,2,"KEFJ",2023
35881,79270,8,"KEFJ",2023
35882,79260,2,"KEFJ",2023
35883,631807,11,"KEFJ",2023
35884,79247,12,"KEFJ",2023
35885,79206,7,"KEFJ",2023
35886,80295,13,"KEFJ",2023
35887,79231,8,"KEFJ",2023
35888,79229,6,"KEFJ",2023
35889,79225,3,"KEFJ",2023
35890,80359,1,"KEFJ",2023
35891,83980,18,"KEFJ",2023
35892,82533,13,"KEFJ",2023
35893,81854,28,"KEFJ",2023
35894,81847,2,"KEFJ",2023
35895,263111,5,"KEFJ",2023
35896,83147,12,"KEFJ",2023
35897,529883,7,"KEFJ",2023
35898,529885,13,"KEFJ",2023
35899,86496,7,"KEFJ",2023
35900,88292,3,"KEFJ",2023
35901,85688,7,"KEFJ",2023
35902,90967,6,"KEFJ",2023
35903,88300,11,"KEFJ",2023
35904,87111,81,"KEFJ",2023
35905,87099,21,"KEFJ",2023
35906,86257,17,"KEFJ",2023
35907,626506,19,"KEFJ",2023
35908,95280,84,"KEFJ",2023
35909,95283,31,"KEFJ",2023
35910,94275,1,"KEFJ",2023
35911,94329,12,"KEFJ",2023
35912,95311,1,"KEFJ",2023
35913,83794,9,"KEFJ",2023
35914,94318,87,"KEFJ",2023
35915,87396,5,"KEFJ",2023
35916,87391,34,"KEFJ",2023
35917,87386,8,"KEFJ",2023
35918,93664,2,"KEFJ",2023
35919,88273,4,"KEFJ",2023
35920,266934,25,"KEFJ",2023
35921,265874,4,"KEFJ",2023
35922,626496,8,"KEFJ",2023
35923,265884,53,"KEFJ",2023
35924,92649,40,"KEFJ",2023
35925,92634,270,"KEFJ",2023
35926,92655,30,"KEFJ",2023
35927,92694,6,"KEFJ",2023
35928,91025,743,"KEFJ",2023
35929,92740,312,"KEFJ",2023
35930,84754,30,"KEFJ",2023
35931,85634,10,"KEFJ",2023
35932,85643,17,"KEFJ",2023
35933,83846,90,"KEFJ",2023
35934,85612,520,"KEFJ",2023
35935,84778,2,"KEFJ",2023
35936,85609,48,"KEFJ",2023
35937,85602,2,"KEFJ",2023
35938,88057,287,"KEFJ",2023
35939,88051,44,"KEFJ",2023
35940,90945,5,"KEFJ",2023
35941,88312,96,"KEFJ",2023
35942,87158,890,"KEFJ",2023
35943,87174,28,"KEFJ",2023
35944,87168,24,"KEFJ",2023
35945,87152,434,"KEFJ",2023
35946,88006,1,"KEFJ",2023
35947,87136,25,"KEFJ",2023
35948,267828,2,"KEFJ",2023
35949,85848,1,"KEFJ",2023
35950,85826,4,"KEFJ",2023
35951,84416,5,"KEFJ",2023
35952,84820,1,"KEFJ",2023
35953,84927,2,"KEFJ",2023
35954,84936,6,"KEFJ",2023
35955,85739,3,"KEFJ",2023
35956,80772,12,"KEFJ",2023
35957,83419,6,"KEFJ",2023
35958,83428,8,"KEFJ",2023
35959,83431,6,"KEFJ",2023
35960,74131,45,"KEFJ",2023
35961,65349,11,"KEFJ",2023
35962,72658,1,"KEFJ",2023
35963,75283,1,"KEFJ",2023
35964,71768,16,"KEFJ",2023
35965,71769,7,"KEFJ",2023
35966,71770,45,"KEFJ",2023
35967,71772,30,"KEFJ",2023
35968,71774,1,"KEFJ",2023
35969,71798,27,"KEFJ",2023
35970,70721,4,"KEFJ",2023
35971,71471,5,"KEFJ",2023
35972,132567,4,"KEFJ",2023
35973,133404,2,"KEFJ",2023
35974,160212,1,"KEFJ",2023
35975,203774,2,"KEFJ",2023
35976,132527,4,"KEFJ",2023
35977,157785,1,"KEFJ",2023
35978,785165,1,"KEFJ",2023
35979,147011,1,"KEFJ",2023
35980,147026,1,"KEFJ",2023
35981,133556,4,"KEFJ",2023
35982,141444,2,"KEFJ",2023
35983,133566,1,"KEFJ",2023
35984,153776,1,"KEFJ",2023
35985,136359,4,"KEFJ",2023
35986,162132,1,"KEFJ",2023
35987,135371,3,"KEFJ",2023
35988,136183,2,"KEFJ",2023
35989,187006,3,"KEFJ",2023
35990,130292,4,"KEFJ",2023
35991,291800,1,"KEFJ",2023
35992,110394,4,"KEFJ",2023
35993,112424,1,"KEFJ",2023
35994,111302,1,"KEFJ",2023
35995,117316,1,"KEFJ",2023
35996,130569,4,"KEFJ",2023
35997,130845,1,"KEFJ",2023
35998,131762,1,"KEFJ",2023
35999,128591,3,"KEFJ",2023
36000,200388,2,"KEFJ",2023
36001,159074,1,"KEFJ",2023
36002,127685,1,"KEFJ",2023
36003,119314,4,"KEFJ",2023
36004,161413,2,"KEFJ",2023
36005,119329,1,"KEFJ",2023
36006,120195,1,"KEFJ",2023
36007,127751,2,"KEFJ",2023
36008,127705,2,"KEFJ",2023
36009,138924,1,"KEFJ",2023
36010,121102,2,"KEFJ",2023
36011,121699,1,"KEFJ",2023
36012,214930,3,"KEFJ",2023
36013,92022,3,"KEFJ",2023
36014,128169,1,"KEFJ",2023
36015,137982,2,"KEFJ",2023
36016,135085,1,"KEFJ",2023
36017,161895,1,"KEFJ",2023
36018,135686,4,"KEFJ",2023
36019,136699,1,"KEFJ",2023
36020,161012,4,"KEFJ",2023
36021,142758,4,"KEFJ",2023
36022,204572,1,"KEFJ",2023
36023,177089,3,"KEFJ",2023
36024,177093,1,"KEFJ",2023
36025,144471,1,"KEFJ",2023
36026,144474,1,"KEFJ",2023
36027,138212,1,"KEFJ",2023
36028,143619,1,"KEFJ",2023
36029,146265,1,"KEFJ",2023
36030,146744,1,"KEFJ",2023
36031,79551,1,"KEFJ",2023
36032,96289,2,"KEFJ",2023
36033,91048,4,"KEFJ",2023
36034,96880,1,"KEFJ",2023
36035,91116,2,"KEFJ",2023
36036,129607,3,"KEFJ",2023
36037,155907,1,"KEFJ",2023
36038,162941,2,"KEFJ",2023
36039,128939,4,"KEFJ",2023
36040,128986,5,"KEFJ",2023
36041,120361,1,"KEFJ",2023
36042,120389,2,"KEFJ",2023
36043,164778,1,"KEFJ",2023
36044,193200,1,"KEFJ",2023
36045,125279,2,"KEFJ",2023
36046,123386,1,"KEFJ",2023
36047,125334,1,"KEFJ",2023
36048,125339,3,"KEFJ",2023
36049,293459,4,"KEFJ",2023
36050,656945,1,"KEFJ",2023
36051,715077,1,"KEFJ",2023
36052,475693,1,"KEFJ",2023
